,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
1,1,-75.596,6.135,15:11,2017-07-06,2017-07-06 15:11:00,incendio-2017-07-06-15-11.jpeg,,i,,POINT (-75.596 6.135),Sabaneta,S
2,2,-75.625,6.223,17:01,2017-07-06,2017-07-06 17:01:00,incendio-2017-07-06-17-01.jpeg,,i,,POINT (-75.625 6.223),Medellin occidente,S
3,3,-75.618,6.232,17:12,2017-07-06,2017-07-06 17:12:00,incendio-2017-07-06-17-12.jpeg,,i,,POINT (-75.618 6.232),Medellin occidente,S
4,4,-75.538,6.227,14:02,2017-07-07,2017-07-07 14:02:00,incendio-2017-07-07-14-02.jpeg,,i,,POINT (-75.538 6.227),Santa Elena,S
5,5,-75.621,6.228,16:03,2017-07-07,2017-07-07 16:03:00,incendio-2017-07-07-16-03.jpeg,,i,,POINT (-75.621 6.228),Medellin occidente,S
6,6,-75.553,6.227,13:48,2017-07-08,2017-07-08 13:48:00,incendio-2017-07-08-13-48.jpeg,,i,,POINT (-75.553 6.227),Santa Elena,S
7,7,-75.564,6.141,16:37,2017-07-08,2017-07-08 16:37:00,incendio-2017-07-08-16-37.jpeg,,i,,POINT (-75.564 6.141),Envigado,S
8,8,-75.637,6.247,12:25,2017-07-10,2017-07-10 12:25:00,incendio-2017-07-10-12-25.jpeg,,i,,POINT (-75.637 6.247),Medellin occidente,S
9,9,-75.626,6.25,12:40,2017-07-10,2017-07-10 12:40:00,incendio-2017-07-10-12-40.jpeg,,i,,POINT (-75.626 6.25),Medellin zona urbana,S
10,10,-75.632,6.284,14:50,2017-07-10,2017-07-10 14:50:00,incendio-2017-07-10-14-50.jpeg,,i,,POINT (-75.632 6.284),Medellin occidente,S
11,11,-75.617,6.262,15:10,2017-07-10,2017-07-10 15:10:00,incendio-2017-07-10-15-10.jpeg,,i,,POINT (-75.617 6.262),Medellin occidente,S
12,12,-75.625,6.236,16:00,2017-07-10,2017-07-10 16:00:00,incendio-2017-07-10-16-00.jpeg,,i,,POINT (-75.625 6.236),Medellin occidente,S
13,13,-75.609,6.265,14:56,2017-07-11,2017-07-11 14:56:00,incendio-2017-07-11-14-56.jpeg,,i,,POINT (-75.609 6.265),Medellin zona urbana,S
